timestamp,datetime_utc,equity
1730019600000,2024-10-27 09:00:00+00:00,9495.585196179047
1730023200000,2024-10-27 10:00:00+00:00,9495.585196179047
1730026800000,2024-10-27 11:00:00+00:00,9495.585196179047
1730030400000,2024-10-27 12:00:00+00:00,9495.585196179047
1730034000000,2024-10-27 13:00:00+00:00,9495.585196179047
1730037600000,2024-10-27 14:00:00+00:00,9495.585196179047
1730041200000,2024-10-27 15:00:00+00:00,9495.585196179047
1730044800000,2024-10-27 16:00:00+00:00,9495.585196179047
1730048400000,2024-10-27 17:00:00+00:00,9495.585196179047
1730052000000,2024-10-27 18:00:00+00:00,9495.585196179047
1730055600000,2024-10-27 19:00:00+00:00,9495.585196179047
1730059200000,2024-10-27 20:00:00+00:00,9495.585196179047
1730062800000,2024-10-27 21:00:00+00:00,9495.585196179047
1730066400000,2024-10-27 22:00:00+00:00,9495.585196179047
1730070000000,2024-10-27 23:00:00+00:00,9495.585196179047
1730073600000,2024-10-28 00:00:00+00:00,9495.585196179047
1730077200000,2024-10-28 01:00:00+00:00,9495.585196179047
1730080800000,2024-10-28 02:00:00+00:00,9495.585196179047
1730084400000,2024-10-28 03:00:00+00:00,9495.585196179047
1730088000000,2024-10-28 04:00:00+00:00,9495.585196179047
1730091600000,2024-10-28 05:00:00+00:00,9495.585196179047
1730095200000,2024-10-28 06:00:00+00:00,9495.585196179047
1730098800000,2024-10-28 07:00:00+00:00,9495.585196179047
1730102400000,2024-10-28 08:00:00+00:00,9495.585196179047
1730106000000,2024-10-28 09:00:00+00:00,9495.585196179047
1730109600000,2024-10-28 10:00:00+00:00,9495.585196179047
1730113200000,2024-10-28 11:00:00+00:00,9495.585196179047
1730116800000,2024-10-28 12:00:00+00:00,9495.585196179047
1730120400000,2024-10-28 13:00:00+00:00,9495.585196179047
1730124000000,2024-10-28 14:00:00+00:00,9495.585196179047
1730127600000,2024-10-28 15:00:00+00:00,9495.585196179047
1730131200000,2024-10-28 16:00:00+00:00,9495.585196179047
1730134800000,2024-10-28 17:00:00+00:00,9495.585196179047
1730138400000,2024-10-28 18:00:00+00:00,9495.585196179047
1730142000000,2024-10-28 19:00:00+00:00,9495.585196179047
1730145600000,2024-10-28 20:00:00+00:00,9495.585196179047
1730149200000,2024-10-28 21:00:00+00:00,9495.585196179047
1730152800000,2024-10-28 22:00:00+00:00,9495.585196179047
1730156400000,2024-10-28 23:00:00+00:00,9495.585196179047
1730160000000,2024-10-29 00:00:00+00:00,9495.585196179047
1730163600000,2024-10-29 01:00:00+00:00,9495.585196179047
1730167200000,2024-10-29 02:00:00+00:00,9495.585196179047
1730170800000,2024-10-29 03:00:00+00:00,9495.585196179047
1730174400000,2024-10-29 04:00:00+00:00,9495.585196179047
1730178000000,2024-10-29 05:00:00+00:00,9495.585196179047
1730181600000,2024-10-29 06:00:00+00:00,9495.585196179047
1730185200000,2024-10-29 07:00:00+00:00,9495.585196179047
1730188800000,2024-10-29 08:00:00+00:00,9495.585196179047
1730192400000,2024-10-29 09:00:00+00:00,9495.585196179047
1730196000000,2024-10-29 10:00:00+00:00,9495.585196179047
1730199600000,2024-10-29 11:00:00+00:00,9495.585196179047
1730203200000,2024-10-29 12:00:00+00:00,9495.585196179047
1730206800000,2024-10-29 13:00:00+00:00,9495.585196179047
1730210400000,2024-10-29 14:00:00+00:00,9495.585196179047
1730214000000,2024-10-29 15:00:00+00:00,9495.585196179047
1730217600000,2024-10-29 16:00:00+00:00,9495.585196179047
1730221200000,2024-10-29 17:00:00+00:00,9495.585196179047
1730224800000,2024-10-29 18:00:00+00:00,9495.585196179047
1730228400000,2024-10-29 19:00:00+00:00,9495.585196179047
1730232000000,2024-10-29 20:00:00+00:00,9495.585196179047
1730235600000,2024-10-29 21:00:00+00:00,9495.585196179047
1730239200000,2024-10-29 22:00:00+00:00,9495.585196179047
1730242800000,2024-10-29 23:00:00+00:00,9495.585196179047
1730246400000,2024-10-30 00:00:00+00:00,9495.585196179047
1730250000000,2024-10-30 01:00:00+00:00,9495.585196179047
1730253600000,2024-10-30 02:00:00+00:00,9495.585196179047
1730257200000,2024-10-30 03:00:00+00:00,9495.585196179047
1730260800000,2024-10-30 04:00:00+00:00,9495.585196179047
1730264400000,2024-10-30 05:00:00+00:00,9495.585196179047
1730268000000,2024-10-30 06:00:00+00:00,9495.585196179047
1730271600000,2024-10-30 07:00:00+00:00,9495.585196179047
1730275200000,2024-10-30 08:00:00+00:00,9495.585196179047
1730278800000,2024-10-30 09:00:00+00:00,9495.585196179047
1730282400000,2024-10-30 10:00:00+00:00,9495.585196179047
1730286000000,2024-10-30 11:00:00+00:00,9495.585196179047
1730289600000,2024-10-30 12:00:00+00:00,9495.585196179047
1730293200000,2024-10-30 13:00:00+00:00,9495.585196179047
1730296800000,2024-10-30 14:00:00+00:00,9495.585196179047
1730300400000,2024-10-30 15:00:00+00:00,9495.585196179047
1730304000000,2024-10-30 16:00:00+00:00,9495.585196179047
1730307600000,2024-10-30 17:00:00+00:00,9495.585196179047
1730311200000,2024-10-30 18:00:00+00:00,9495.585196179047
1730314800000,2024-10-30 19:00:00+00:00,9495.585196179047
1730318400000,2024-10-30 20:00:00+00:00,9495.585196179047
1730322000000,2024-10-30 21:00:00+00:00,9495.585196179047
1730325600000,2024-10-30 22:00:00+00:00,9495.585196179047
1730329200000,2024-10-30 23:00:00+00:00,9495.585196179047
1730332800000,2024-10-31 00:00:00+00:00,9495.585196179047
1730336400000,2024-10-31 01:00:00+00:00,9495.585196179047
1730340000000,2024-10-31 02:00:00+00:00,9495.585196179047
1730343600000,2024-10-31 03:00:00+00:00,9495.585196179047
1730347200000,2024-10-31 04:00:00+00:00,9495.585196179047
1730350800000,2024-10-31 05:00:00+00:00,9495.585196179047
1730354400000,2024-10-31 06:00:00+00:00,9495.585196179047
1730358000000,2024-10-31 07:00:00+00:00,9495.585196179047
1730361600000,2024-10-31 08:00:00+00:00,9495.585196179047
1730365200000,2024-10-31 09:00:00+00:00,9495.585196179047
1730368800000,2024-10-31 10:00:00+00:00,9495.585196179047
1730372400000,2024-10-31 11:00:00+00:00,9495.585196179047
1730376000000,2024-10-31 12:00:00+00:00,9495.585196179047
1730379600000,2024-10-31 13:00:00+00:00,9495.585196179047
1730383200000,2024-10-31 14:00:00+00:00,9436.32943735646
1730386800000,2024-10-31 15:00:00+00:00,9436.32943735646
1730390400000,2024-10-31 16:00:00+00:00,9436.32943735646
1730394000000,2024-10-31 17:00:00+00:00,9436.32943735646
1730397600000,2024-10-31 18:00:00+00:00,9436.32943735646
1730401200000,2024-10-31 19:00:00+00:00,9436.32943735646
1730404800000,2024-10-31 20:00:00+00:00,9436.32943735646
1730408400000,2024-10-31 21:00:00+00:00,9436.32943735646
1730412000000,2024-10-31 22:00:00+00:00,9436.32943735646
1730415600000,2024-10-31 23:00:00+00:00,9436.32943735646
1730419200000,2024-11-01 00:00:00+00:00,9436.32943735646
1730422800000,2024-11-01 01:00:00+00:00,9436.32943735646
1730426400000,2024-11-01 02:00:00+00:00,9436.32943735646
1730430000000,2024-11-01 03:00:00+00:00,9436.32943735646
1730433600000,2024-11-01 04:00:00+00:00,9436.32943735646
1730437200000,2024-11-01 05:00:00+00:00,9436.32943735646
1730440800000,2024-11-01 06:00:00+00:00,9436.32943735646
1730444400000,2024-11-01 07:00:00+00:00,9436.32943735646
1730448000000,2024-11-01 08:00:00+00:00,9436.32943735646
1730451600000,2024-11-01 09:00:00+00:00,9436.32943735646
1730455200000,2024-11-01 10:00:00+00:00,9436.32943735646
1730458800000,2024-11-01 11:00:00+00:00,9436.32943735646
1730462400000,2024-11-01 12:00:00+00:00,9436.32943735646
1730466000000,2024-11-01 13:00:00+00:00,9436.32943735646
1730469600000,2024-11-01 14:00:00+00:00,9436.32943735646
1730473200000,2024-11-01 15:00:00+00:00,9436.32943735646
1730476800000,2024-11-01 16:00:00+00:00,9436.32943735646
1730480400000,2024-11-01 17:00:00+00:00,9436.32943735646
1730484000000,2024-11-01 18:00:00+00:00,9436.32943735646
1730487600000,2024-11-01 19:00:00+00:00,9436.32943735646
1730491200000,2024-11-01 20:00:00+00:00,9436.32943735646
1730494800000,2024-11-01 21:00:00+00:00,9436.32943735646
1730498400000,2024-11-01 22:00:00+00:00,9436.32943735646
1730502000000,2024-11-01 23:00:00+00:00,9436.32943735646
1730505600000,2024-11-02 00:00:00+00:00,9436.32943735646
1730509200000,2024-11-02 01:00:00+00:00,9436.32943735646
1730512800000,2024-11-02 02:00:00+00:00,9436.32943735646
1730516400000,2024-11-02 03:00:00+00:00,9436.32943735646
1730520000000,2024-11-02 04:00:00+00:00,9436.32943735646
1730523600000,2024-11-02 05:00:00+00:00,9436.32943735646
1730527200000,2024-11-02 06:00:00+00:00,9436.32943735646
1730530800000,2024-11-02 07:00:00+00:00,9436.32943735646
1730534400000,2024-11-02 08:00:00+00:00,9436.32943735646
1730538000000,2024-11-02 09:00:00+00:00,9436.32943735646
1730541600000,2024-11-02 10:00:00+00:00,9436.32943735646
1730545200000,2024-11-02 11:00:00+00:00,9436.32943735646
1730548800000,2024-11-02 12:00:00+00:00,9436.32943735646
1730552400000,2024-11-02 13:00:00+00:00,9436.32943735646
1730556000000,2024-11-02 14:00:00+00:00,9436.32943735646
1730559600000,2024-11-02 15:00:00+00:00,9436.32943735646
1730563200000,2024-11-02 16:00:00+00:00,9436.32943735646
1730566800000,2024-11-02 17:00:00+00:00,9436.32943735646
1730570400000,2024-11-02 18:00:00+00:00,9436.32943735646
1730574000000,2024-11-02 19:00:00+00:00,9436.32943735646
1730577600000,2024-11-02 20:00:00+00:00,9436.32943735646
1730581200000,2024-11-02 21:00:00+00:00,9436.32943735646
1730584800000,2024-11-02 22:00:00+00:00,9436.32943735646
1730588400000,2024-11-02 23:00:00+00:00,9436.32943735646
1730592000000,2024-11-03 00:00:00+00:00,9436.32943735646
1730595600000,2024-11-03 01:00:00+00:00,9436.32943735646
1730599200000,2024-11-03 02:00:00+00:00,9436.32943735646
1730602800000,2024-11-03 03:00:00+00:00,9436.32943735646
1730606400000,2024-11-03 04:00:00+00:00,9436.32943735646
1730610000000,2024-11-03 05:00:00+00:00,9436.32943735646
1730613600000,2024-11-03 06:00:00+00:00,9436.32943735646
1730617200000,2024-11-03 07:00:00+00:00,9436.32943735646
1730620800000,2024-11-03 08:00:00+00:00,9436.32943735646
1730624400000,2024-11-03 09:00:00+00:00,9436.32943735646
1730628000000,2024-11-03 10:00:00+00:00,9436.32943735646
1730631600000,2024-11-03 11:00:00+00:00,9436.32943735646
1730635200000,2024-11-03 12:00:00+00:00,9436.32943735646
1730638800000,2024-11-03 13:00:00+00:00,9436.32943735646
1730642400000,2024-11-03 14:00:00+00:00,9436.32943735646
1730646000000,2024-11-03 15:00:00+00:00,9436.32943735646
1730649600000,2024-11-03 16:00:00+00:00,9436.32943735646
1730653200000,2024-11-03 17:00:00+00:00,9436.32943735646
1730656800000,2024-11-03 18:00:00+00:00,9436.32943735646
1730660400000,2024-11-03 19:00:00+00:00,9436.32943735646
1730664000000,2024-11-03 20:00:00+00:00,9436.32943735646
1730667600000,2024-11-03 21:00:00+00:00,9436.32943735646
1730671200000,2024-11-03 22:00:00+00:00,9436.32943735646
1730674800000,2024-11-03 23:00:00+00:00,9436.32943735646
1730678400000,2024-11-04 00:00:00+00:00,9436.32943735646
1730682000000,2024-11-04 01:00:00+00:00,9436.32943735646
1730685600000,2024-11-04 02:00:00+00:00,9436.32943735646
1730689200000,2024-11-04 03:00:00+00:00,9436.32943735646
1730692800000,2024-11-04 04:00:00+00:00,9436.32943735646
1730696400000,2024-11-04 05:00:00+00:00,9436.32943735646
1730700000000,2024-11-04 06:00:00+00:00,9436.32943735646
1730703600000,2024-11-04 07:00:00+00:00,9436.32943735646
1730707200000,2024-11-04 08:00:00+00:00,9436.32943735646
1730710800000,2024-11-04 09:00:00+00:00,9436.32943735646
1730714400000,2024-11-04 10:00:00+00:00,9436.32943735646
1730718000000,2024-11-04 11:00:00+00:00,9436.32943735646
1730721600000,2024-11-04 12:00:00+00:00,9436.32943735646
1730725200000,2024-11-04 13:00:00+00:00,9436.32943735646
1730728800000,2024-11-04 14:00:00+00:00,9436.32943735646
1730732400000,2024-11-04 15:00:00+00:00,9436.32943735646
1730736000000,2024-11-04 16:00:00+00:00,9436.32943735646
1730739600000,2024-11-04 17:00:00+00:00,9436.32943735646
1730743200000,2024-11-04 18:00:00+00:00,9436.32943735646
1730746800000,2024-11-04 19:00:00+00:00,9436.32943735646
1730750400000,2024-11-04 20:00:00+00:00,9436.32943735646
1730754000000,2024-11-04 21:00:00+00:00,9436.32943735646
1730757600000,2024-11-04 22:00:00+00:00,9436.32943735646
1730761200000,2024-11-04 23:00:00+00:00,9436.32943735646
1730764800000,2024-11-05 00:00:00+00:00,9436.32943735646
1730768400000,2024-11-05 01:00:00+00:00,9436.32943735646
1730772000000,2024-11-05 02:00:00+00:00,9436.32943735646
1730775600000,2024-11-05 03:00:00+00:00,9436.32943735646
1730779200000,2024-11-05 04:00:00+00:00,9436.32943735646
1730782800000,2024-11-05 05:00:00+00:00,9436.32943735646
1730786400000,2024-11-05 06:00:00+00:00,9436.32943735646
1730790000000,2024-11-05 07:00:00+00:00,9436.32943735646
1730793600000,2024-11-05 08:00:00+00:00,9436.32943735646
1730797200000,2024-11-05 09:00:00+00:00,9436.32943735646
1730800800000,2024-11-05 10:00:00+00:00,9436.32943735646
1730804400000,2024-11-05 11:00:00+00:00,9436.32943735646
1730808000000,2024-11-05 12:00:00+00:00,9436.32943735646
1730811600000,2024-11-05 13:00:00+00:00,9436.32943735646
1730815200000,2024-11-05 14:00:00+00:00,9436.32943735646
1730818800000,2024-11-05 15:00:00+00:00,9436.32943735646
1730822400000,2024-11-05 16:00:00+00:00,9436.32943735646
1730826000000,2024-11-05 17:00:00+00:00,9436.32943735646
1730829600000,2024-11-05 18:00:00+00:00,9436.32943735646
1730833200000,2024-11-05 19:00:00+00:00,9436.32943735646
1730836800000,2024-11-05 20:00:00+00:00,9436.32943735646
1730840400000,2024-11-05 21:00:00+00:00,9436.32943735646
1730844000000,2024-11-05 22:00:00+00:00,9436.32943735646
1730847600000,2024-11-05 23:00:00+00:00,9436.32943735646
1730851200000,2024-11-06 00:00:00+00:00,9436.32943735646
1730854800000,2024-11-06 01:00:00+00:00,9436.32943735646
1730858400000,2024-11-06 02:00:00+00:00,9436.32943735646
1730862000000,2024-11-06 03:00:00+00:00,9436.32943735646
1730865600000,2024-11-06 04:00:00+00:00,9436.32943735646
1730869200000,2024-11-06 05:00:00+00:00,9436.32943735646
1730872800000,2024-11-06 06:00:00+00:00,9436.32943735646
1730876400000,2024-11-06 07:00:00+00:00,9436.32943735646
1730880000000,2024-11-06 08:00:00+00:00,9436.32943735646
1730883600000,2024-11-06 09:00:00+00:00,9436.32943735646
1730887200000,2024-11-06 10:00:00+00:00,9436.32943735646
1730890800000,2024-11-06 11:00:00+00:00,9436.32943735646
1730894400000,2024-11-06 12:00:00+00:00,9436.32943735646
1730898000000,2024-11-06 13:00:00+00:00,9436.32943735646
1730901600000,2024-11-06 14:00:00+00:00,9436.32943735646
1730905200000,2024-11-06 15:00:00+00:00,9436.32943735646
1730908800000,2024-11-06 16:00:00+00:00,9436.32943735646
1730912400000,2024-11-06 17:00:00+00:00,9436.32943735646
1730916000000,2024-11-06 18:00:00+00:00,9436.32943735646
1730919600000,2024-11-06 19:00:00+00:00,9436.32943735646
1730923200000,2024-11-06 20:00:00+00:00,9436.32943735646
1730926800000,2024-11-06 21:00:00+00:00,9436.32943735646
1730930400000,2024-11-06 22:00:00+00:00,9436.32943735646
1730934000000,2024-11-06 23:00:00+00:00,9436.32943735646
1730937600000,2024-11-07 00:00:00+00:00,9436.32943735646
1730941200000,2024-11-07 01:00:00+00:00,9436.32943735646
1730944800000,2024-11-07 02:00:00+00:00,9436.32943735646
1730948400000,2024-11-07 03:00:00+00:00,9436.32943735646
1730952000000,2024-11-07 04:00:00+00:00,9436.32943735646
1730955600000,2024-11-07 05:00:00+00:00,9436.32943735646
1730959200000,2024-11-07 06:00:00+00:00,9436.32943735646
1730962800000,2024-11-07 07:00:00+00:00,9436.32943735646
1730966400000,2024-11-07 08:00:00+00:00,9436.32943735646
1730970000000,2024-11-07 09:00:00+00:00,9436.32943735646
1730973600000,2024-11-07 10:00:00+00:00,9436.32943735646
1730977200000,2024-11-07 11:00:00+00:00,9436.32943735646
1730980800000,2024-11-07 12:00:00+00:00,9436.32943735646
1730984400000,2024-11-07 13:00:00+00:00,9436.32943735646
1730988000000,2024-11-07 14:00:00+00:00,9436.32943735646
1730991600000,2024-11-07 15:00:00+00:00,9436.32943735646
1730995200000,2024-11-07 16:00:00+00:00,9436.32943735646
1730998800000,2024-11-07 17:00:00+00:00,9436.32943735646
1731002400000,2024-11-07 18:00:00+00:00,9436.32943735646
1731006000000,2024-11-07 19:00:00+00:00,9436.32943735646
1731009600000,2024-11-07 20:00:00+00:00,9436.32943735646
1731013200000,2024-11-07 21:00:00+00:00,9436.32943735646
1731016800000,2024-11-07 22:00:00+00:00,9436.32943735646
1731020400000,2024-11-07 23:00:00+00:00,9436.32943735646
1731024000000,2024-11-08 00:00:00+00:00,9436.32943735646
1731027600000,2024-11-08 01:00:00+00:00,9436.32943735646
1731031200000,2024-11-08 02:00:00+00:00,9436.32943735646
1731034800000,2024-11-08 03:00:00+00:00,9436.32943735646
1731038400000,2024-11-08 04:00:00+00:00,9436.32943735646
1731042000000,2024-11-08 05:00:00+00:00,9436.32943735646
1731045600000,2024-11-08 06:00:00+00:00,9436.32943735646
1731049200000,2024-11-08 07:00:00+00:00,9436.32943735646
1731052800000,2024-11-08 08:00:00+00:00,9436.32943735646
1731056400000,2024-11-08 09:00:00+00:00,9436.32943735646
1731060000000,2024-11-08 10:00:00+00:00,9436.32943735646
1731063600000,2024-11-08 11:00:00+00:00,9436.32943735646
1731067200000,2024-11-08 12:00:00+00:00,9436.32943735646
1731070800000,2024-11-08 13:00:00+00:00,9436.32943735646
1731074400000,2024-11-08 14:00:00+00:00,9436.32943735646
1731078000000,2024-11-08 15:00:00+00:00,9436.32943735646
1731081600000,2024-11-08 16:00:00+00:00,9436.32943735646
1731085200000,2024-11-08 17:00:00+00:00,9436.32943735646
1731088800000,2024-11-08 18:00:00+00:00,9436.32943735646
1731092400000,2024-11-08 19:00:00+00:00,9436.32943735646
1731096000000,2024-11-08 20:00:00+00:00,9436.32943735646
1731099600000,2024-11-08 21:00:00+00:00,9436.32943735646
1731103200000,2024-11-08 22:00:00+00:00,9436.32943735646
1731106800000,2024-11-08 23:00:00+00:00,9436.32943735646
1731110400000,2024-11-09 00:00:00+00:00,9436.32943735646
1731114000000,2024-11-09 01:00:00+00:00,9436.32943735646
1731117600000,2024-11-09 02:00:00+00:00,9436.32943735646
1731121200000,2024-11-09 03:00:00+00:00,9436.32943735646
1731124800000,2024-11-09 04:00:00+00:00,9436.32943735646
1731128400000,2024-11-09 05:00:00+00:00,9436.32943735646
1731132000000,2024-11-09 06:00:00+00:00,9436.32943735646
1731135600000,2024-11-09 07:00:00+00:00,9436.32943735646
1731139200000,2024-11-09 08:00:00+00:00,9436.32943735646
1731142800000,2024-11-09 09:00:00+00:00,9436.32943735646
1731146400000,2024-11-09 10:00:00+00:00,9436.32943735646
1731150000000,2024-11-09 11:00:00+00:00,9436.32943735646
1731153600000,2024-11-09 12:00:00+00:00,9436.32943735646
1731157200000,2024-11-09 13:00:00+00:00,9436.32943735646
1731160800000,2024-11-09 14:00:00+00:00,9436.32943735646
1731164400000,2024-11-09 15:00:00+00:00,9436.32943735646
1731168000000,2024-11-09 16:00:00+00:00,9436.32943735646
1731171600000,2024-11-09 17:00:00+00:00,9436.32943735646
1731175200000,2024-11-09 18:00:00+00:00,9436.32943735646
1731178800000,2024-11-09 19:00:00+00:00,9436.32943735646
1731182400000,2024-11-09 20:00:00+00:00,9436.32943735646
1731186000000,2024-11-09 21:00:00+00:00,9436.32943735646
1731189600000,2024-11-09 22:00:00+00:00,9436.32943735646
1731193200000,2024-11-09 23:00:00+00:00,9436.32943735646
1731196800000,2024-11-10 00:00:00+00:00,9436.32943735646
1731200400000,2024-11-10 01:00:00+00:00,9436.32943735646
1731204000000,2024-11-10 02:00:00+00:00,9436.32943735646
1731207600000,2024-11-10 03:00:00+00:00,9436.32943735646
1731211200000,2024-11-10 04:00:00+00:00,9436.32943735646
1731214800000,2024-11-10 05:00:00+00:00,9461.604086483576
1731218400000,2024-11-10 06:00:00+00:00,9461.604086483576
1731222000000,2024-11-10 07:00:00+00:00,9461.604086483576
1731225600000,2024-11-10 08:00:00+00:00,9461.604086483576
1731229200000,2024-11-10 09:00:00+00:00,9461.604086483576
1731232800000,2024-11-10 10:00:00+00:00,9461.604086483576
1731236400000,2024-11-10 11:00:00+00:00,9461.604086483576
1731240000000,2024-11-10 12:00:00+00:00,9461.604086483576
1731243600000,2024-11-10 13:00:00+00:00,9461.604086483576
1731247200000,2024-11-10 14:00:00+00:00,9461.604086483576
1731250800000,2024-11-10 15:00:00+00:00,9461.604086483576
1731254400000,2024-11-10 16:00:00+00:00,9461.604086483576
1731258000000,2024-11-10 17:00:00+00:00,9461.604086483576
1731261600000,2024-11-10 18:00:00+00:00,9461.604086483576
1731265200000,2024-11-10 19:00:00+00:00,9461.604086483576
1731268800000,2024-11-10 20:00:00+00:00,9461.604086483576
1731272400000,2024-11-10 21:00:00+00:00,9461.604086483576
1731276000000,2024-11-10 22:00:00+00:00,9435.938348765892
1731279600000,2024-11-10 23:00:00+00:00,9435.938348765892
1731283200000,2024-11-11 00:00:00+00:00,9435.938348765892
1731286800000,2024-11-11 01:00:00+00:00,9435.938348765892
1731290400000,2024-11-11 02:00:00+00:00,9435.938348765892
1731294000000,2024-11-11 03:00:00+00:00,9435.938348765892
1731297600000,2024-11-11 04:00:00+00:00,9435.938348765892
1731301200000,2024-11-11 05:00:00+00:00,9435.938348765892
1731304800000,2024-11-11 06:00:00+00:00,9435.938348765892
1731308400000,2024-11-11 07:00:00+00:00,9435.938348765892
1731312000000,2024-11-11 08:00:00+00:00,9435.938348765892
1731315600000,2024-11-11 09:00:00+00:00,9435.938348765892
1731319200000,2024-11-11 10:00:00+00:00,9435.938348765892
1731322800000,2024-11-11 11:00:00+00:00,9435.938348765892
1731326400000,2024-11-11 12:00:00+00:00,9435.938348765892
1731330000000,2024-11-11 13:00:00+00:00,9435.938348765892
1731333600000,2024-11-11 14:00:00+00:00,9435.938348765892
1731337200000,2024-11-11 15:00:00+00:00,9435.938348765892
1731340800000,2024-11-11 16:00:00+00:00,9435.938348765892
1731344400000,2024-11-11 17:00:00+00:00,9435.938348765892
1731348000000,2024-11-11 18:00:00+00:00,9435.938348765892
1731351600000,2024-11-11 19:00:00+00:00,9435.938348765892
1731355200000,2024-11-11 20:00:00+00:00,9435.938348765892
1731358800000,2024-11-11 21:00:00+00:00,9435.938348765892
1731362400000,2024-11-11 22:00:00+00:00,9435.938348765892
1731366000000,2024-11-11 23:00:00+00:00,9435.938348765892
1731369600000,2024-11-12 00:00:00+00:00,9435.938348765892
1731373200000,2024-11-12 01:00:00+00:00,9435.938348765892
1731376800000,2024-11-12 02:00:00+00:00,9435.938348765892
1731380400000,2024-11-12 03:00:00+00:00,9435.938348765892
1731384000000,2024-11-12 04:00:00+00:00,9435.938348765892
1731387600000,2024-11-12 05:00:00+00:00,9435.938348765892
1731391200000,2024-11-12 06:00:00+00:00,9435.938348765892
1731394800000,2024-11-12 07:00:00+00:00,9435.938348765892
1731398400000,2024-11-12 08:00:00+00:00,9435.938348765892
1731402000000,2024-11-12 09:00:00+00:00,9435.938348765892
1731405600000,2024-11-12 10:00:00+00:00,9435.938348765892
1731409200000,2024-11-12 11:00:00+00:00,9410.556453944522
1731412800000,2024-11-12 12:00:00+00:00,9410.556453944522
1731416400000,2024-11-12 13:00:00+00:00,9410.556453944522
1731420000000,2024-11-12 14:00:00+00:00,9410.556453944522
1731423600000,2024-11-12 15:00:00+00:00,9410.556453944522
1731427200000,2024-11-12 16:00:00+00:00,9410.556453944522
1731430800000,2024-11-12 17:00:00+00:00,9410.556453944522
1731434400000,2024-11-12 18:00:00+00:00,9410.556453944522
1731438000000,2024-11-12 19:00:00+00:00,9410.556453944522
1731441600000,2024-11-12 20:00:00+00:00,9410.556453944522
1731445200000,2024-11-12 21:00:00+00:00,9410.556453944522
1731448800000,2024-11-12 22:00:00+00:00,9410.556453944522
1731452400000,2024-11-12 23:00:00+00:00,9410.556453944522
1731456000000,2024-11-13 00:00:00+00:00,9410.556453944522
1731459600000,2024-11-13 01:00:00+00:00,9410.556453944522
1731463200000,2024-11-13 02:00:00+00:00,9410.556453944522
1731466800000,2024-11-13 03:00:00+00:00,9410.556453944522
1731470400000,2024-11-13 04:00:00+00:00,9410.556453944522
1731474000000,2024-11-13 05:00:00+00:00,9410.556453944522
1731477600000,2024-11-13 06:00:00+00:00,9410.556453944522
1731481200000,2024-11-13 07:00:00+00:00,9410.556453944522
1731484800000,2024-11-13 08:00:00+00:00,9410.556453944522
1731488400000,2024-11-13 09:00:00+00:00,9410.556453944522
1731492000000,2024-11-13 10:00:00+00:00,9410.556453944522
1731495600000,2024-11-13 11:00:00+00:00,9410.556453944522
1731499200000,2024-11-13 12:00:00+00:00,9410.556453944522
1731502800000,2024-11-13 13:00:00+00:00,9410.556453944522
1731506400000,2024-11-13 14:00:00+00:00,9410.556453944522
1731510000000,2024-11-13 15:00:00+00:00,9410.556453944522
1731513600000,2024-11-13 16:00:00+00:00,9410.556453944522
1731517200000,2024-11-13 17:00:00+00:00,9410.556453944522
1731520800000,2024-11-13 18:00:00+00:00,9410.556453944522
1731524400000,2024-11-13 19:00:00+00:00,9410.556453944522
1731528000000,2024-11-13 20:00:00+00:00,9410.556453944522
1731531600000,2024-11-13 21:00:00+00:00,9410.556453944522
1731535200000,2024-11-13 22:00:00+00:00,9382.54016950454
1731538800000,2024-11-13 23:00:00+00:00,9382.54016950454
1731542400000,2024-11-14 00:00:00+00:00,9382.54016950454
1731546000000,2024-11-14 01:00:00+00:00,9382.54016950454
1731549600000,2024-11-14 02:00:00+00:00,9382.54016950454
1731553200000,2024-11-14 03:00:00+00:00,9382.54016950454
1731556800000,2024-11-14 04:00:00+00:00,9382.54016950454
1731560400000,2024-11-14 05:00:00+00:00,9382.54016950454
1731564000000,2024-11-14 06:00:00+00:00,9382.54016950454
1731567600000,2024-11-14 07:00:00+00:00,9382.54016950454
1731571200000,2024-11-14 08:00:00+00:00,9382.54016950454
1731574800000,2024-11-14 09:00:00+00:00,9382.54016950454
1731578400000,2024-11-14 10:00:00+00:00,9382.54016950454
1731582000000,2024-11-14 11:00:00+00:00,9382.54016950454
1731585600000,2024-11-14 12:00:00+00:00,9382.54016950454
1731589200000,2024-11-14 13:00:00+00:00,9382.54016950454
1731592800000,2024-11-14 14:00:00+00:00,9382.54016950454
1731596400000,2024-11-14 15:00:00+00:00,9382.54016950454
1731600000000,2024-11-14 16:00:00+00:00,9382.54016950454
1731603600000,2024-11-14 17:00:00+00:00,9382.54016950454
1731607200000,2024-11-14 18:00:00+00:00,9382.54016950454
1731610800000,2024-11-14 19:00:00+00:00,9382.54016950454
1731614400000,2024-11-14 20:00:00+00:00,9382.54016950454
1731618000000,2024-11-14 21:00:00+00:00,9382.54016950454
1731621600000,2024-11-14 22:00:00+00:00,9382.54016950454
1731625200000,2024-11-14 23:00:00+00:00,9382.54016950454
1731628800000,2024-11-15 00:00:00+00:00,9382.54016950454
1731632400000,2024-11-15 01:00:00+00:00,9382.54016950454
1731636000000,2024-11-15 02:00:00+00:00,9382.54016950454
1731639600000,2024-11-15 03:00:00+00:00,9382.54016950454
