timestamp,datetime_utc,equity
1731643200000,2024-11-15 04:00:00+00:00,8640.212027700934
1731646800000,2024-11-15 05:00:00+00:00,8640.212027700934
1731650400000,2024-11-15 06:00:00+00:00,8640.212027700934
1731654000000,2024-11-15 07:00:00+00:00,8640.212027700934
1731657600000,2024-11-15 08:00:00+00:00,8640.212027700934
1731661200000,2024-11-15 09:00:00+00:00,8640.212027700934
1731664800000,2024-11-15 10:00:00+00:00,8640.212027700934
1731668400000,2024-11-15 11:00:00+00:00,8640.212027700934
1731672000000,2024-11-15 12:00:00+00:00,8640.212027700934
1731675600000,2024-11-15 13:00:00+00:00,8640.212027700934
1731679200000,2024-11-15 14:00:00+00:00,8640.212027700934
1731682800000,2024-11-15 15:00:00+00:00,8640.212027700934
1731686400000,2024-11-15 16:00:00+00:00,8640.212027700934
1731690000000,2024-11-15 17:00:00+00:00,8640.212027700934
1731693600000,2024-11-15 18:00:00+00:00,8640.212027700934
1731697200000,2024-11-15 19:00:00+00:00,8640.212027700934
1731700800000,2024-11-15 20:00:00+00:00,8640.212027700934
1731704400000,2024-11-15 21:00:00+00:00,8640.212027700934
1731708000000,2024-11-15 22:00:00+00:00,8640.212027700934
1731711600000,2024-11-15 23:00:00+00:00,8640.212027700934
1731715200000,2024-11-16 00:00:00+00:00,8640.212027700934
1731718800000,2024-11-16 01:00:00+00:00,8640.212027700934
1731722400000,2024-11-16 02:00:00+00:00,8640.212027700934
1731726000000,2024-11-16 03:00:00+00:00,8640.212027700934
1731729600000,2024-11-16 04:00:00+00:00,8640.212027700934
1731733200000,2024-11-16 05:00:00+00:00,8640.212027700934
1731736800000,2024-11-16 06:00:00+00:00,8640.212027700934
1731740400000,2024-11-16 07:00:00+00:00,8640.212027700934
1731744000000,2024-11-16 08:00:00+00:00,8640.212027700934
1731747600000,2024-11-16 09:00:00+00:00,8640.212027700934
1731751200000,2024-11-16 10:00:00+00:00,8640.212027700934
1731754800000,2024-11-16 11:00:00+00:00,8640.212027700934
1731758400000,2024-11-16 12:00:00+00:00,8640.212027700934
1731762000000,2024-11-16 13:00:00+00:00,8640.212027700934
1731765600000,2024-11-16 14:00:00+00:00,8640.212027700934
1731769200000,2024-11-16 15:00:00+00:00,8640.212027700934
1731772800000,2024-11-16 16:00:00+00:00,8640.212027700934
1731776400000,2024-11-16 17:00:00+00:00,8640.212027700934
1731780000000,2024-11-16 18:00:00+00:00,8640.212027700934
1731783600000,2024-11-16 19:00:00+00:00,8640.212027700934
1731787200000,2024-11-16 20:00:00+00:00,8640.212027700934
1731790800000,2024-11-16 21:00:00+00:00,8640.212027700934
1731794400000,2024-11-16 22:00:00+00:00,8640.212027700934
1731798000000,2024-11-16 23:00:00+00:00,8640.212027700934
1731801600000,2024-11-17 00:00:00+00:00,8640.212027700934
1731805200000,2024-11-17 01:00:00+00:00,8640.212027700934
1731808800000,2024-11-17 02:00:00+00:00,8640.212027700934
1731812400000,2024-11-17 03:00:00+00:00,8640.212027700934
1731816000000,2024-11-17 04:00:00+00:00,8640.212027700934
1731819600000,2024-11-17 05:00:00+00:00,8640.212027700934
1731823200000,2024-11-17 06:00:00+00:00,8640.212027700934
1731826800000,2024-11-17 07:00:00+00:00,8640.212027700934
1731830400000,2024-11-17 08:00:00+00:00,8640.212027700934
1731834000000,2024-11-17 09:00:00+00:00,8640.212027700934
1731837600000,2024-11-17 10:00:00+00:00,8640.212027700934
1731841200000,2024-11-17 11:00:00+00:00,8640.212027700934
1731844800000,2024-11-17 12:00:00+00:00,8640.212027700934
1731848400000,2024-11-17 13:00:00+00:00,8640.212027700934
1731852000000,2024-11-17 14:00:00+00:00,8640.212027700934
1731855600000,2024-11-17 15:00:00+00:00,8640.212027700934
1731859200000,2024-11-17 16:00:00+00:00,8640.212027700934
1731862800000,2024-11-17 17:00:00+00:00,8640.212027700934
1731866400000,2024-11-17 18:00:00+00:00,8640.212027700934
1731870000000,2024-11-17 19:00:00+00:00,8640.212027700934
1731873600000,2024-11-17 20:00:00+00:00,8640.212027700934
1731877200000,2024-11-17 21:00:00+00:00,8640.212027700934
1731880800000,2024-11-17 22:00:00+00:00,8640.212027700934
1731884400000,2024-11-17 23:00:00+00:00,8640.212027700934
1731888000000,2024-11-18 00:00:00+00:00,8640.212027700934
1731891600000,2024-11-18 01:00:00+00:00,8640.212027700934
1731895200000,2024-11-18 02:00:00+00:00,8640.212027700934
1731898800000,2024-11-18 03:00:00+00:00,8640.212027700934
1731902400000,2024-11-18 04:00:00+00:00,8640.212027700934
1731906000000,2024-11-18 05:00:00+00:00,8640.212027700934
1731909600000,2024-11-18 06:00:00+00:00,8640.212027700934
1731913200000,2024-11-18 07:00:00+00:00,8640.212027700934
1731916800000,2024-11-18 08:00:00+00:00,8640.212027700934
1731920400000,2024-11-18 09:00:00+00:00,8640.212027700934
1731924000000,2024-11-18 10:00:00+00:00,8640.212027700934
1731927600000,2024-11-18 11:00:00+00:00,8640.212027700934
1731931200000,2024-11-18 12:00:00+00:00,8640.212027700934
1731934800000,2024-11-18 13:00:00+00:00,8640.212027700934
1731938400000,2024-11-18 14:00:00+00:00,8640.212027700934
1731942000000,2024-11-18 15:00:00+00:00,8640.212027700934
1731945600000,2024-11-18 16:00:00+00:00,8640.212027700934
1731949200000,2024-11-18 17:00:00+00:00,8640.212027700934
1731952800000,2024-11-18 18:00:00+00:00,8640.212027700934
1731956400000,2024-11-18 19:00:00+00:00,8640.212027700934
1731960000000,2024-11-18 20:00:00+00:00,8640.212027700934
1731963600000,2024-11-18 21:00:00+00:00,8640.212027700934
1731967200000,2024-11-18 22:00:00+00:00,8640.212027700934
1731970800000,2024-11-18 23:00:00+00:00,8640.212027700934
1731974400000,2024-11-19 00:00:00+00:00,8640.212027700934
1731978000000,2024-11-19 01:00:00+00:00,8640.212027700934
1731981600000,2024-11-19 02:00:00+00:00,8640.212027700934
1731985200000,2024-11-19 03:00:00+00:00,8640.212027700934
1731988800000,2024-11-19 04:00:00+00:00,8640.212027700934
1731992400000,2024-11-19 05:00:00+00:00,8640.212027700934
1731996000000,2024-11-19 06:00:00+00:00,8640.212027700934
1731999600000,2024-11-19 07:00:00+00:00,8640.212027700934
1732003200000,2024-11-19 08:00:00+00:00,8640.212027700934
1732006800000,2024-11-19 09:00:00+00:00,8640.212027700934
1732010400000,2024-11-19 10:00:00+00:00,8640.212027700934
1732014000000,2024-11-19 11:00:00+00:00,8640.212027700934
1732017600000,2024-11-19 12:00:00+00:00,8640.212027700934
1732021200000,2024-11-19 13:00:00+00:00,8640.212027700934
1732024800000,2024-11-19 14:00:00+00:00,8640.212027700934
1732028400000,2024-11-19 15:00:00+00:00,8640.212027700934
1732032000000,2024-11-19 16:00:00+00:00,8640.212027700934
1732035600000,2024-11-19 17:00:00+00:00,8640.212027700934
1732039200000,2024-11-19 18:00:00+00:00,8640.212027700934
1732042800000,2024-11-19 19:00:00+00:00,8640.212027700934
1732046400000,2024-11-19 20:00:00+00:00,8640.212027700934
1732050000000,2024-11-19 21:00:00+00:00,8640.212027700934
1732053600000,2024-11-19 22:00:00+00:00,8640.212027700934
1732057200000,2024-11-19 23:00:00+00:00,8640.212027700934
1732060800000,2024-11-20 00:00:00+00:00,8640.212027700934
1732064400000,2024-11-20 01:00:00+00:00,8640.212027700934
1732068000000,2024-11-20 02:00:00+00:00,8640.212027700934
1732071600000,2024-11-20 03:00:00+00:00,8640.212027700934
1732075200000,2024-11-20 04:00:00+00:00,8640.212027700934
1732078800000,2024-11-20 05:00:00+00:00,8640.212027700934
1732082400000,2024-11-20 06:00:00+00:00,8640.212027700934
1732086000000,2024-11-20 07:00:00+00:00,8640.212027700934
1732089600000,2024-11-20 08:00:00+00:00,8640.212027700934
1732093200000,2024-11-20 09:00:00+00:00,8640.212027700934
1732096800000,2024-11-20 10:00:00+00:00,8640.212027700934
1732100400000,2024-11-20 11:00:00+00:00,8640.212027700934
1732104000000,2024-11-20 12:00:00+00:00,8640.212027700934
1732107600000,2024-11-20 13:00:00+00:00,8640.212027700934
1732111200000,2024-11-20 14:00:00+00:00,8640.212027700934
1732114800000,2024-11-20 15:00:00+00:00,8640.212027700934
1732118400000,2024-11-20 16:00:00+00:00,8640.212027700934
1732122000000,2024-11-20 17:00:00+00:00,8640.212027700934
1732125600000,2024-11-20 18:00:00+00:00,8640.212027700934
1732129200000,2024-11-20 19:00:00+00:00,8640.212027700934
1732132800000,2024-11-20 20:00:00+00:00,8640.212027700934
1732136400000,2024-11-20 21:00:00+00:00,8640.212027700934
1732140000000,2024-11-20 22:00:00+00:00,8640.212027700934
1732143600000,2024-11-20 23:00:00+00:00,8640.212027700934
1732147200000,2024-11-21 00:00:00+00:00,8640.212027700934
1732150800000,2024-11-21 01:00:00+00:00,8640.212027700934
1732154400000,2024-11-21 02:00:00+00:00,8640.212027700934
1732158000000,2024-11-21 03:00:00+00:00,8640.212027700934
1732161600000,2024-11-21 04:00:00+00:00,8640.212027700934
1732165200000,2024-11-21 05:00:00+00:00,8640.212027700934
1732168800000,2024-11-21 06:00:00+00:00,8640.212027700934
1732172400000,2024-11-21 07:00:00+00:00,8640.212027700934
1732176000000,2024-11-21 08:00:00+00:00,8640.212027700934
1732179600000,2024-11-21 09:00:00+00:00,8640.212027700934
1732183200000,2024-11-21 10:00:00+00:00,8640.212027700934
1732186800000,2024-11-21 11:00:00+00:00,8640.212027700934
1732190400000,2024-11-21 12:00:00+00:00,8640.212027700934
1732194000000,2024-11-21 13:00:00+00:00,8640.212027700934
1732197600000,2024-11-21 14:00:00+00:00,8640.212027700934
1732201200000,2024-11-21 15:00:00+00:00,8640.212027700934
1732204800000,2024-11-21 16:00:00+00:00,8640.212027700934
1732208400000,2024-11-21 17:00:00+00:00,8640.212027700934
1732212000000,2024-11-21 18:00:00+00:00,8640.212027700934
1732215600000,2024-11-21 19:00:00+00:00,8640.212027700934
1732219200000,2024-11-21 20:00:00+00:00,8640.212027700934
1732222800000,2024-11-21 21:00:00+00:00,8640.212027700934
1732226400000,2024-11-21 22:00:00+00:00,8640.212027700934
1732230000000,2024-11-21 23:00:00+00:00,8640.212027700934
1732233600000,2024-11-22 00:00:00+00:00,8640.212027700934
1732237200000,2024-11-22 01:00:00+00:00,8640.212027700934
1732240800000,2024-11-22 02:00:00+00:00,8640.212027700934
1732244400000,2024-11-22 03:00:00+00:00,8640.212027700934
1732248000000,2024-11-22 04:00:00+00:00,8640.212027700934
1732251600000,2024-11-22 05:00:00+00:00,8640.212027700934
1732255200000,2024-11-22 06:00:00+00:00,8640.212027700934
1732258800000,2024-11-22 07:00:00+00:00,8640.212027700934
1732262400000,2024-11-22 08:00:00+00:00,8640.212027700934
1732266000000,2024-11-22 09:00:00+00:00,8640.212027700934
1732269600000,2024-11-22 10:00:00+00:00,8640.212027700934
1732273200000,2024-11-22 11:00:00+00:00,8640.212027700934
1732276800000,2024-11-22 12:00:00+00:00,8640.212027700934
1732280400000,2024-11-22 13:00:00+00:00,8640.212027700934
1732284000000,2024-11-22 14:00:00+00:00,8640.212027700934
1732287600000,2024-11-22 15:00:00+00:00,8640.212027700934
1732291200000,2024-11-22 16:00:00+00:00,8640.212027700934
1732294800000,2024-11-22 17:00:00+00:00,8640.212027700934
1732298400000,2024-11-22 18:00:00+00:00,8640.212027700934
1732302000000,2024-11-22 19:00:00+00:00,8640.212027700934
1732305600000,2024-11-22 20:00:00+00:00,8640.212027700934
1732309200000,2024-11-22 21:00:00+00:00,8640.212027700934
1732312800000,2024-11-22 22:00:00+00:00,8640.212027700934
1732316400000,2024-11-22 23:00:00+00:00,8640.212027700934
1732320000000,2024-11-23 00:00:00+00:00,8640.212027700934
1732323600000,2024-11-23 01:00:00+00:00,8640.212027700934
1732327200000,2024-11-23 02:00:00+00:00,8640.212027700934
1732330800000,2024-11-23 03:00:00+00:00,8640.212027700934
1732334400000,2024-11-23 04:00:00+00:00,8640.212027700934
1732338000000,2024-11-23 05:00:00+00:00,8640.212027700934
1732341600000,2024-11-23 06:00:00+00:00,8640.212027700934
1732345200000,2024-11-23 07:00:00+00:00,8640.212027700934
1732348800000,2024-11-23 08:00:00+00:00,8640.212027700934
1732352400000,2024-11-23 09:00:00+00:00,8640.212027700934
1732356000000,2024-11-23 10:00:00+00:00,8640.212027700934
1732359600000,2024-11-23 11:00:00+00:00,8640.212027700934
1732363200000,2024-11-23 12:00:00+00:00,8640.212027700934
1732366800000,2024-11-23 13:00:00+00:00,8640.212027700934
1732370400000,2024-11-23 14:00:00+00:00,8640.212027700934
1732374000000,2024-11-23 15:00:00+00:00,8640.212027700934
1732377600000,2024-11-23 16:00:00+00:00,8640.212027700934
1732381200000,2024-11-23 17:00:00+00:00,8640.212027700934
1732384800000,2024-11-23 18:00:00+00:00,8640.212027700934
1732388400000,2024-11-23 19:00:00+00:00,8640.212027700934
1732392000000,2024-11-23 20:00:00+00:00,8640.212027700934
1732395600000,2024-11-23 21:00:00+00:00,8640.212027700934
1732399200000,2024-11-23 22:00:00+00:00,8640.212027700934
1732402800000,2024-11-23 23:00:00+00:00,8640.212027700934
1732406400000,2024-11-24 00:00:00+00:00,8640.212027700934
1732410000000,2024-11-24 01:00:00+00:00,8640.212027700934
1732413600000,2024-11-24 02:00:00+00:00,8640.212027700934
1732417200000,2024-11-24 03:00:00+00:00,8640.212027700934
1732420800000,2024-11-24 04:00:00+00:00,8640.212027700934
1732424400000,2024-11-24 05:00:00+00:00,8640.212027700934
1732428000000,2024-11-24 06:00:00+00:00,8640.212027700934
1732431600000,2024-11-24 07:00:00+00:00,8640.212027700934
1732435200000,2024-11-24 08:00:00+00:00,8640.212027700934
1732438800000,2024-11-24 09:00:00+00:00,8640.212027700934
1732442400000,2024-11-24 10:00:00+00:00,8640.212027700934
1732446000000,2024-11-24 11:00:00+00:00,8640.212027700934
1732449600000,2024-11-24 12:00:00+00:00,8640.212027700934
1732453200000,2024-11-24 13:00:00+00:00,8640.212027700934
1732456800000,2024-11-24 14:00:00+00:00,8640.212027700934
1732460400000,2024-11-24 15:00:00+00:00,8640.212027700934
1732464000000,2024-11-24 16:00:00+00:00,8640.212027700934
1732467600000,2024-11-24 17:00:00+00:00,8640.212027700934
1732471200000,2024-11-24 18:00:00+00:00,8640.212027700934
1732474800000,2024-11-24 19:00:00+00:00,8640.212027700934
1732478400000,2024-11-24 20:00:00+00:00,8640.212027700934
1732482000000,2024-11-24 21:00:00+00:00,8640.212027700934
1732485600000,2024-11-24 22:00:00+00:00,8640.212027700934
1732489200000,2024-11-24 23:00:00+00:00,8640.212027700934
1732492800000,2024-11-25 00:00:00+00:00,8640.212027700934
1732496400000,2024-11-25 01:00:00+00:00,8640.212027700934
1732500000000,2024-11-25 02:00:00+00:00,8640.212027700934
1732503600000,2024-11-25 03:00:00+00:00,8640.212027700934
1732507200000,2024-11-25 04:00:00+00:00,8640.212027700934
1732510800000,2024-11-25 05:00:00+00:00,8640.212027700934
1732514400000,2024-11-25 06:00:00+00:00,8640.212027700934
1732518000000,2024-11-25 07:00:00+00:00,8640.212027700934
1732521600000,2024-11-25 08:00:00+00:00,8640.212027700934
1732525200000,2024-11-25 09:00:00+00:00,8640.212027700934
1732528800000,2024-11-25 10:00:00+00:00,8640.212027700934
1732532400000,2024-11-25 11:00:00+00:00,8640.212027700934
1732536000000,2024-11-25 12:00:00+00:00,8640.212027700934
1732539600000,2024-11-25 13:00:00+00:00,8640.212027700934
1732543200000,2024-11-25 14:00:00+00:00,8640.212027700934
1732546800000,2024-11-25 15:00:00+00:00,8640.212027700934
1732550400000,2024-11-25 16:00:00+00:00,8640.212027700934
1732554000000,2024-11-25 17:00:00+00:00,8640.212027700934
1732557600000,2024-11-25 18:00:00+00:00,8640.212027700934
1732561200000,2024-11-25 19:00:00+00:00,8640.212027700934
1732564800000,2024-11-25 20:00:00+00:00,8640.212027700934
1732568400000,2024-11-25 21:00:00+00:00,8640.212027700934
1732572000000,2024-11-25 22:00:00+00:00,8640.212027700934
1732575600000,2024-11-25 23:00:00+00:00,8640.212027700934
1732579200000,2024-11-26 00:00:00+00:00,8640.212027700934
1732582800000,2024-11-26 01:00:00+00:00,8640.212027700934
1732586400000,2024-11-26 02:00:00+00:00,8640.212027700934
1732590000000,2024-11-26 03:00:00+00:00,8640.212027700934
1732593600000,2024-11-26 04:00:00+00:00,8640.212027700934
1732597200000,2024-11-26 05:00:00+00:00,8640.212027700934
1732600800000,2024-11-26 06:00:00+00:00,8640.212027700934
1732604400000,2024-11-26 07:00:00+00:00,8640.212027700934
1732608000000,2024-11-26 08:00:00+00:00,8640.212027700934
1732611600000,2024-11-26 09:00:00+00:00,8640.212027700934
1732615200000,2024-11-26 10:00:00+00:00,8640.212027700934
1732618800000,2024-11-26 11:00:00+00:00,8640.212027700934
1732622400000,2024-11-26 12:00:00+00:00,8640.212027700934
1732626000000,2024-11-26 13:00:00+00:00,8640.212027700934
1732629600000,2024-11-26 14:00:00+00:00,8640.212027700934
1732633200000,2024-11-26 15:00:00+00:00,8640.212027700934
1732636800000,2024-11-26 16:00:00+00:00,8640.212027700934
1732640400000,2024-11-26 17:00:00+00:00,8640.212027700934
1732644000000,2024-11-26 18:00:00+00:00,8640.212027700934
1732647600000,2024-11-26 19:00:00+00:00,8640.212027700934
1732651200000,2024-11-26 20:00:00+00:00,8640.212027700934
1732654800000,2024-11-26 21:00:00+00:00,8640.212027700934
1732658400000,2024-11-26 22:00:00+00:00,8640.212027700934
1732662000000,2024-11-26 23:00:00+00:00,8640.212027700934
1732665600000,2024-11-27 00:00:00+00:00,8640.212027700934
1732669200000,2024-11-27 01:00:00+00:00,8640.212027700934
1732672800000,2024-11-27 02:00:00+00:00,8640.212027700934
1732676400000,2024-11-27 03:00:00+00:00,8640.212027700934
1732680000000,2024-11-27 04:00:00+00:00,8640.212027700934
1732683600000,2024-11-27 05:00:00+00:00,8640.212027700934
1732687200000,2024-11-27 06:00:00+00:00,8640.212027700934
1732690800000,2024-11-27 07:00:00+00:00,8640.212027700934
1732694400000,2024-11-27 08:00:00+00:00,8640.212027700934
1732698000000,2024-11-27 09:00:00+00:00,8640.212027700934
1732701600000,2024-11-27 10:00:00+00:00,8640.212027700934
1732705200000,2024-11-27 11:00:00+00:00,8640.212027700934
1732708800000,2024-11-27 12:00:00+00:00,8640.212027700934
1732712400000,2024-11-27 13:00:00+00:00,8640.212027700934
1732716000000,2024-11-27 14:00:00+00:00,8640.212027700934
1732719600000,2024-11-27 15:00:00+00:00,8640.212027700934
1732723200000,2024-11-27 16:00:00+00:00,8640.212027700934
1732726800000,2024-11-27 17:00:00+00:00,8640.212027700934
1732730400000,2024-11-27 18:00:00+00:00,8640.212027700934
1732734000000,2024-11-27 19:00:00+00:00,8640.212027700934
1732737600000,2024-11-27 20:00:00+00:00,8640.212027700934
1732741200000,2024-11-27 21:00:00+00:00,8640.212027700934
1732744800000,2024-11-27 22:00:00+00:00,8640.212027700934
1732748400000,2024-11-27 23:00:00+00:00,8640.212027700934
1732752000000,2024-11-28 00:00:00+00:00,8640.212027700934
1732755600000,2024-11-28 01:00:00+00:00,8640.212027700934
1732759200000,2024-11-28 02:00:00+00:00,8640.212027700934
1732762800000,2024-11-28 03:00:00+00:00,8640.212027700934
1732766400000,2024-11-28 04:00:00+00:00,8640.212027700934
1732770000000,2024-11-28 05:00:00+00:00,8640.212027700934
1732773600000,2024-11-28 06:00:00+00:00,8640.212027700934
1732777200000,2024-11-28 07:00:00+00:00,8640.212027700934
1732780800000,2024-11-28 08:00:00+00:00,8640.212027700934
1732784400000,2024-11-28 09:00:00+00:00,8640.212027700934
1732788000000,2024-11-28 10:00:00+00:00,8640.212027700934
1732791600000,2024-11-28 11:00:00+00:00,8640.212027700934
1732795200000,2024-11-28 12:00:00+00:00,8640.212027700934
1732798800000,2024-11-28 13:00:00+00:00,8640.212027700934
1732802400000,2024-11-28 14:00:00+00:00,8640.212027700934
1732806000000,2024-11-28 15:00:00+00:00,8640.212027700934
1732809600000,2024-11-28 16:00:00+00:00,8640.212027700934
1732813200000,2024-11-28 17:00:00+00:00,8640.212027700934
1732816800000,2024-11-28 18:00:00+00:00,8640.212027700934
1732820400000,2024-11-28 19:00:00+00:00,8640.212027700934
1732824000000,2024-11-28 20:00:00+00:00,8640.212027700934
1732827600000,2024-11-28 21:00:00+00:00,8640.212027700934
1732831200000,2024-11-28 22:00:00+00:00,8640.212027700934
1732834800000,2024-11-28 23:00:00+00:00,8640.212027700934
1732838400000,2024-11-29 00:00:00+00:00,8640.212027700934
1732842000000,2024-11-29 01:00:00+00:00,8640.212027700934
1732845600000,2024-11-29 02:00:00+00:00,8640.212027700934
1732849200000,2024-11-29 03:00:00+00:00,8640.212027700934
1732852800000,2024-11-29 04:00:00+00:00,8640.212027700934
1732856400000,2024-11-29 05:00:00+00:00,8640.212027700934
1732860000000,2024-11-29 06:00:00+00:00,8640.212027700934
1732863600000,2024-11-29 07:00:00+00:00,8640.212027700934
1732867200000,2024-11-29 08:00:00+00:00,8640.212027700934
1732870800000,2024-11-29 09:00:00+00:00,8640.212027700934
1732874400000,2024-11-29 10:00:00+00:00,8640.212027700934
1732878000000,2024-11-29 11:00:00+00:00,8640.212027700934
1732881600000,2024-11-29 12:00:00+00:00,8640.212027700934
1732885200000,2024-11-29 13:00:00+00:00,8640.212027700934
1732888800000,2024-11-29 14:00:00+00:00,8640.212027700934
1732892400000,2024-11-29 15:00:00+00:00,8640.212027700934
1732896000000,2024-11-29 16:00:00+00:00,8640.212027700934
1732899600000,2024-11-29 17:00:00+00:00,8640.212027700934
1732903200000,2024-11-29 18:00:00+00:00,8640.212027700934
1732906800000,2024-11-29 19:00:00+00:00,8640.212027700934
1732910400000,2024-11-29 20:00:00+00:00,8640.212027700934
1732914000000,2024-11-29 21:00:00+00:00,8640.212027700934
1732917600000,2024-11-29 22:00:00+00:00,8640.212027700934
1732921200000,2024-11-29 23:00:00+00:00,8640.212027700934
